,TF,Target,Label
0,0,760,1
1,0,674,1
2,7,465,1
3,13,641,1
4,13,298,1
5,13,390,1
6,13,453,1
7,13,316,1
8,13,671,1
9,24,857,1
10,24,31,1
11,25,257,1
12,25,584,1
13,25,86,1
14,25,460,1
15,25,220,1
16,29,116,1
17,29,882,1
18,30,119,1
19,30,53,1
20,30,793,1
21,30,759,1
22,30,853,1
23,30,787,1
24,30,233,1
25,30,803,1
26,30,538,1
27,30,304,1
28,30,411,1
29,30,254,1
30,30,198,1
31,31,857,1
32,31,562,1
33,31,618,1
34,31,24,1
35,31,70,1
36,31,127,1
37,31,187,1
38,31,796,1
39,32,847,1
40,34,80,1
41,35,54,1
42,35,492,1
43,35,674,1
44,35,901,1
45,35,708,1
46,35,518,1
47,35,421,1
48,35,546,1
49,35,645,1
50,35,498,1
51,35,305,1
52,35,472,1
53,35,275,1
54,40,75,1
55,40,223,1
56,40,509,1
57,40,254,1
58,45,667,1
59,45,571,1
60,45,372,1
61,45,450,1
62,46,909,1
63,46,849,1
64,50,275,1
65,50,492,1
66,50,562,1
67,52,199,1
68,52,322,1
69,52,307,1
70,52,752,1
71,52,336,1
72,52,898,1
73,52,201,1
74,52,74,1
75,52,252,1
76,54,492,1
77,54,498,1
78,54,623,1
79,54,421,1
80,54,491,1
81,54,674,1
82,54,273,1
83,54,682,1
84,54,695,1
85,54,384,1
86,54,613,1
87,55,906,1
88,62,667,1
89,62,459,1
90,62,239,1
91,63,687,1
92,63,83,1
93,74,239,1
94,74,282,1
95,74,208,1
96,74,52,1
97,74,155,1
98,74,152,1
99,74,264,1
100,75,368,1
101,75,250,1
102,77,839,1
103,80,286,1
104,80,30,1
105,80,629,1
106,80,34,1
107,81,891,1
108,82,855,1
109,82,853,1
110,82,355,1
111,82,214,1
112,82,344,1
113,82,281,1
114,83,468,1
115,85,792,1
116,89,0,1
117,93,885,1
118,94,366,1
119,98,898,1
120,103,742,1
121,103,282,1
122,103,541,1
123,103,321,1
124,103,116,1
125,103,642,1
126,105,761,1
127,116,383,1
128,116,170,1
129,116,578,1
130,116,282,1
131,116,752,1
132,117,792,1
133,119,885,1
134,119,787,1
135,120,869,1
136,124,681,1
137,124,909,1
138,124,699,1
139,124,200,1
140,126,25,1
141,128,670,1
142,128,664,1
143,128,163,1
144,133,885,1
145,133,571,1
146,139,158,1
147,140,163,1
148,140,584,1
149,140,595,1
150,140,453,1
151,140,701,1
152,145,737,1
153,146,650,1
154,151,732,1
155,151,417,1
156,152,450,1
157,152,307,1
158,152,195,1
159,152,729,1
160,152,239,1
161,152,892,1
162,152,241,1
163,152,386,1
164,152,342,1
165,152,736,1
166,152,570,1
167,152,302,1
168,152,540,1
169,152,335,1
170,152,838,1
171,152,169,1
172,152,360,1
173,152,74,1
174,152,459,1
175,152,709,1
176,152,52,1
177,152,906,1
178,158,462,1
179,158,564,1
180,158,129,1
181,158,244,1
182,158,139,1
183,162,427,1
184,162,670,1
185,162,252,1
186,162,568,1
187,163,891,1
188,163,464,1
189,163,732,1
190,163,595,1
191,164,351,1
192,164,244,1
193,164,198,1
194,164,909,1
195,169,427,1
196,169,241,1
197,169,667,1
198,170,584,1
199,170,891,1
200,170,342,1
201,173,892,1
202,175,512,1
203,175,259,1
204,178,622,1
205,179,479,1
206,179,252,1
207,181,205,1
208,187,845,1
209,187,654,1
210,187,622,1
211,187,309,1
212,187,341,1
213,190,870,1
214,190,885,1
215,190,161,1
216,190,557,1
217,190,613,1
218,190,673,1
219,191,885,1
220,195,55,1
221,195,667,1
222,195,750,1
223,195,906,1
224,195,286,1
225,195,351,1
226,198,205,1
227,198,772,1
228,198,591,1
229,198,842,1
230,198,508,1
231,198,885,1
232,198,465,1
233,198,10,1
234,198,808,1
235,198,622,1
236,198,650,1
237,198,461,1
238,198,31,1
239,198,328,1
240,199,212,1
241,199,497,1
242,199,259,1
243,199,464,1
244,199,751,1
245,199,52,1
246,199,763,1
247,200,124,1
248,200,800,1
249,200,681,1
250,201,52,1
251,201,650,1
252,201,578,1
253,201,646,1
254,201,383,1
255,201,98,1
256,201,624,1
257,201,521,1
258,201,752,1
259,201,351,1
260,201,103,1
261,201,838,1
262,203,800,1
263,204,116,1
264,204,201,1
265,204,253,1
266,204,524,1
267,204,302,1
268,204,282,1
269,204,742,1
270,205,461,1
271,205,866,1
272,205,207,1
273,205,671,1
274,205,355,1
275,205,496,1
276,205,715,1
277,205,808,1
278,205,850,1
279,206,270,1
280,207,671,1
281,207,390,1
282,207,715,1
283,211,571,1
284,211,677,1
285,211,892,1
286,211,780,1
287,211,605,1
288,211,667,1
289,211,750,1
290,212,491,1
291,212,546,1
292,212,562,1
293,212,571,1
294,212,762,1
295,216,577,1
296,216,885,1
297,219,427,1
298,219,152,1
299,219,584,1
300,223,298,1
301,223,233,1
302,229,622,1
303,229,337,1
304,233,595,1
305,233,298,1
306,233,759,1
307,233,223,1
308,238,772,1
309,239,201,1
310,239,650,1
311,239,427,1
312,239,750,1
313,239,677,1
314,239,286,1
315,239,270,1
316,239,667,1
317,239,540,1
318,239,471,1
319,239,386,1
320,239,74,1
321,239,788,1
322,239,736,1
323,239,646,1
324,239,372,1
325,239,468,1
326,239,241,1
327,239,162,1
328,239,342,1
329,239,252,1
330,239,211,1
331,242,151,1
332,242,909,1
333,242,298,1
334,242,757,1
335,243,668,1
336,244,564,1
337,244,280,1
338,244,424,1
339,244,654,1
340,244,109,1
341,244,377,1
342,248,793,1
343,248,521,1
344,248,787,1
345,248,54,1
346,248,870,1
347,248,398,1
348,248,591,1
349,248,571,1
350,248,498,1
351,250,75,1
352,250,803,1
353,250,457,1
354,252,750,1
355,252,351,1
356,252,52,1
357,252,321,1
358,252,838,1
359,252,361,1
360,252,752,1
361,252,642,1
362,252,844,1
363,252,650,1
364,254,69,1
365,254,40,1
366,259,199,1
367,259,815,1
368,259,664,1
369,259,512,1
370,259,402,1
371,259,872,1
372,259,175,1
373,259,220,1
374,261,885,1
375,262,849,1
376,262,216,1
377,262,885,1
378,268,182,1
379,268,603,1
380,268,493,1
381,268,832,1
382,268,764,1
383,268,755,1
384,268,880,1
385,270,336,1
386,270,803,1
387,270,198,1
388,270,750,1
389,270,286,1
390,270,788,1
391,270,241,1
392,278,883,1
393,278,499,1
394,278,574,1
395,278,45,1
396,278,849,1
397,278,15,1
398,281,93,1
399,281,885,1
400,281,853,1
401,282,624,1
402,282,103,1
403,282,302,1
404,282,52,1
405,282,383,1
406,282,898,1
407,282,201,1
408,282,642,1
409,282,838,1
410,282,239,1
411,282,321,1
412,282,116,1
413,286,311,1
414,286,624,1
415,286,572,1
416,286,838,1
417,286,750,1
418,286,677,1
419,286,372,1
420,286,342,1
421,286,307,1
422,286,295,1
423,286,646,1
424,286,729,1
425,286,252,1
426,286,270,1
427,286,80,1
428,286,427,1
429,286,803,1
430,286,571,1
431,286,736,1
432,286,52,1
433,288,885,1
434,288,842,1
435,288,281,1
436,290,725,1
437,290,765,1
438,295,568,1
439,295,829,1
440,295,78,1
441,295,336,1
442,295,667,1
443,295,122,1
444,295,286,1
445,295,483,1
446,298,759,1
447,298,787,1
448,298,768,1
449,298,30,1
450,298,658,1
451,298,641,1
452,298,390,1
453,298,595,1
454,302,204,1
455,302,624,1
456,302,252,1
457,302,578,1
458,302,795,1
459,302,667,1
460,302,838,1
461,302,541,1
462,302,336,1
463,302,131,1
464,304,658,1
465,304,335,1
466,304,780,1
467,307,322,1
468,307,201,1
469,307,351,1
470,307,52,1
471,307,667,1
472,307,152,1
473,307,809,1
474,307,750,1
475,307,282,1
476,311,646,1
477,311,650,1
478,311,201,1
479,311,321,1
480,311,239,1
481,311,624,1
482,311,750,1
483,311,302,1
484,311,383,1
485,311,307,1
486,317,206,1
487,318,498,1
488,319,701,1
489,319,760,1
490,319,808,1
491,319,290,1
492,321,52,1
493,321,239,1
494,321,838,1
495,321,336,1
496,321,307,1
497,321,541,1
498,321,667,1
499,321,152,1
500,321,624,1
501,327,615,1
502,328,492,1
503,328,889,1
504,328,273,1
505,328,491,1
506,328,485,1
507,335,899,1
508,335,681,1
509,335,248,1
510,335,811,1
511,335,885,1
512,335,336,1
513,335,725,1
514,335,750,1
515,335,637,1
516,335,457,1
517,335,710,1
518,335,853,1
519,335,759,1
520,336,892,1
521,336,646,1
522,336,787,1
523,336,624,1
524,336,52,1
525,336,295,1
526,336,252,1
527,336,302,1
528,336,321,1
529,336,571,1
530,336,540,1
531,336,270,1
532,336,898,1
533,336,886,1
534,336,906,1
535,336,411,1
536,336,211,1
537,336,282,1
538,340,658,1
539,341,755,1
540,341,31,1
541,342,152,1
542,342,336,1
543,342,667,1
544,342,116,1
545,351,858,1
546,351,244,1
547,351,270,1
548,351,892,1
549,351,570,1
550,351,335,1
551,351,201,1
552,351,729,1
553,351,52,1
554,351,572,1
555,351,571,1
556,351,286,1
557,351,605,1
558,351,164,1
559,351,311,1
560,351,450,1
561,351,468,1
562,351,54,1
563,351,307,1
564,351,531,1
565,355,850,1
566,355,31,1
567,355,509,1
568,355,885,1
569,355,464,1
570,355,658,1
571,355,451,1
572,355,512,1
573,355,175,1
574,355,82,1
575,355,765,1
576,355,402,1
577,355,205,1
578,355,75,1
579,355,254,1
580,355,760,1
581,355,343,1
582,355,759,1
583,356,298,1
584,356,747,1
585,360,351,1
586,360,199,1
587,360,674,1
588,360,450,1
589,360,164,1
590,360,750,1
591,360,606,1
592,361,162,1
593,361,179,1
594,361,479,1
595,363,548,1
596,366,94,1
597,367,780,1
598,372,239,1
599,372,286,1
600,372,155,1
601,372,427,1
602,372,45,1
603,372,122,1
604,372,78,1
605,372,459,1
606,372,447,1
607,383,311,1
608,383,578,1
609,383,752,1
610,383,642,1
611,383,74,1
612,383,282,1
613,386,460,1
614,386,459,1
615,386,239,1
616,390,82,1
617,390,723,1
618,390,658,1
619,390,13,1
620,391,80,1
621,396,562,1
622,396,10,1
623,397,664,1
624,398,497,1
625,398,248,1
626,402,496,1
627,402,815,1
628,402,850,1
629,402,508,1
630,402,464,1
631,404,777,1
632,411,787,1
633,411,677,1
634,411,667,1
635,411,571,1
636,411,55,1
637,411,30,1
638,411,577,1
639,411,335,1
640,411,761,1
641,411,496,1
642,417,151,1
643,417,729,1
644,419,193,1
645,419,832,1
646,419,880,1
647,419,268,1
648,419,755,1
649,422,839,1
650,423,282,1
651,424,368,1
652,424,244,1
653,427,750,1
654,427,295,1
655,427,219,1
656,427,846,1
657,427,447,1
658,427,169,1
659,427,62,1
660,427,286,1
661,427,283,1
662,427,351,1
663,428,158,1
664,428,424,1
665,429,658,1
666,434,903,1
667,435,872,1
668,435,585,1
669,439,479,1
670,439,307,1
671,450,427,1
672,450,336,1
673,450,152,1
674,450,195,1
675,450,870,1
676,450,239,1
677,450,372,1
678,453,681,1
679,453,182,1
680,453,42,1
681,453,853,1
682,453,188,1
683,453,885,1
684,453,884,1
685,453,198,1
686,453,48,1
687,453,622,1
688,457,637,1
689,457,15,1
690,457,787,1
691,457,278,1
692,457,303,1
693,457,760,1
694,457,335,1
695,457,198,1
696,458,244,1
697,458,622,1
698,459,74,1
699,459,169,1
700,459,386,1
701,459,152,1
702,459,241,1
703,460,654,1
704,460,309,1
705,460,187,1
706,460,428,1
707,461,839,1
708,461,16,1
709,461,65,1
710,461,265,1
711,461,645,1
712,461,10,1
713,461,885,1
714,461,248,1
715,461,848,1
716,461,46,1
717,462,564,1
718,462,279,1
719,462,377,1
720,464,508,1
721,464,595,1
722,464,850,1
723,464,725,1
724,464,199,1
725,465,755,1
726,465,645,1
727,465,10,1
728,465,885,1
729,467,742,1
730,468,239,1
731,468,687,1
732,468,667,1
733,468,152,1
734,468,63,1
735,468,124,1
736,471,605,1
737,471,750,1
738,471,496,1
739,471,152,1
740,471,351,1
741,472,606,1
742,472,889,1
743,472,248,1
744,472,787,1
745,472,793,1
746,472,35,1
747,472,2,1
748,481,615,1
749,483,78,1
750,483,751,1
751,483,122,1
752,483,295,1
753,483,846,1
754,485,212,1
755,485,591,1
756,485,328,1
757,485,885,1
758,488,701,1
759,489,571,1
760,489,793,1
761,491,762,1
762,491,492,1
763,491,695,1
764,491,607,1
765,491,606,1
766,491,212,1
767,491,275,1
768,491,498,1
769,491,588,1
770,496,850,1
771,496,398,1
772,496,605,1
773,496,152,1
774,496,468,1
775,496,351,1
776,496,497,1
777,496,211,1
778,496,205,1
779,496,512,1
780,496,571,1
781,497,398,1
782,497,404,1
783,497,496,1
784,497,897,1
785,498,606,1
786,498,607,1
787,498,275,1
788,498,384,1
789,498,889,1
790,498,682,1
791,498,491,1
792,498,623,1
793,498,472,1
794,498,492,1
795,498,613,1
796,499,521,1
797,499,644,1
798,508,512,1
799,508,808,1
800,508,259,1
801,508,265,1
802,508,198,1
803,508,355,1
804,512,175,1
805,512,759,1
806,512,464,1
807,512,259,1
808,512,355,1
809,520,786,1
810,521,489,1
811,521,575,1
812,521,671,1
813,521,205,1
814,521,752,1
815,531,152,1
816,531,667,1
817,531,195,1
818,531,351,1
819,535,858,1
820,536,262,1
821,537,681,1
822,537,453,1
823,538,335,1
824,540,195,1
825,540,351,1
826,540,336,1
827,540,360,1
828,541,752,1
829,541,282,1
830,541,321,1
831,541,116,1
832,550,808,1
833,550,402,1
834,550,588,1
835,550,772,1
836,556,615,1
837,556,481,1
838,557,485,1
839,557,885,1
840,557,204,1
841,557,545,1
842,557,392,1
843,564,279,1
844,564,244,1
845,564,462,1
846,564,844,1
847,564,158,1
848,568,447,1
849,568,122,1
850,568,751,1
851,568,427,1
852,568,162,1
853,568,483,1
854,570,351,1
855,570,241,1
856,570,270,1
857,570,750,1
858,570,788,1
859,571,205,1
860,571,336,1
