,TF,Target,Label
0,65,791,1
1,65,800,1
2,65,52,1
3,65,387,1
4,65,56,1
5,65,442,1
6,161,185,1
7,161,423,1
8,161,583,1
9,161,394,1
10,161,666,1
11,161,333,1
12,161,709,1
13,167,602,1
14,167,679,1
15,167,526,1
16,167,130,1
17,167,743,1
18,167,113,1
19,167,318,1
20,168,386,1
21,222,593,1
22,222,180,1
23,222,169,1
24,222,788,1
25,222,523,1
26,222,659,1
27,222,767,1
28,222,80,1
29,222,386,1
30,446,136,1
31,492,369,1
32,492,518,1
33,492,217,1
34,492,269,1
35,515,325,1
36,520,731,1
37,520,201,1
38,520,31,1
39,520,643,1
40,520,540,1
41,520,619,1
42,520,84,1
43,520,122,1
44,520,295,1
45,520,539,1
46,520,691,1
47,560,399,1
48,560,299,1
49,560,15,1
50,560,187,1
51,560,398,1
52,560,557,1
53,597,670,1
54,597,751,1
55,619,614,1
56,619,466,1
57,619,738,1
58,619,718,1
59,619,810,1
60,619,714,1
61,619,314,1
62,620,290,1
63,719,141,1
64,719,254,1
65,719,489,1
66,719,43,1
67,719,311,1
68,719,569,1
69,719,774,1
70,719,653,1
71,719,603,1
72,719,630,1
73,719,67,1
74,65,289,0
75,65,306,0
76,65,514,0
77,65,117,0
78,65,262,0
79,65,405,0
80,65,687,0
81,65,160,0
82,65,695,0
83,65,426,0
84,65,525,0
85,65,675,0
86,65,702,0
87,65,23,0
88,65,429,0
89,65,126,0
90,65,461,0
91,65,803,0
92,65,286,0
93,65,233,0
94,65,183,0
95,65,558,0
96,65,402,0
97,65,170,0
98,65,515,0
99,65,409,0
100,65,516,0
101,65,544,0
102,65,143,0
103,65,324,0
104,65,87,0
105,65,94,0
106,65,69,0
107,65,519,0
108,65,562,0
109,65,655,0
110,65,636,0
111,65,660,0
112,65,425,0
113,65,709,0
114,65,230,0
115,65,118,0
116,65,435,0
117,65,138,0
118,65,307,0
119,65,97,0
120,65,292,0
121,65,242,0
122,65,373,0
123,65,349,0
124,65,342,0
125,65,582,0
126,65,699,0
127,65,663,0
128,65,67,0
129,65,42,0
130,65,386,0
131,65,294,0
132,65,334,0
133,65,776,0
134,65,749,0
135,65,759,0
136,65,137,0
137,65,408,0
138,65,112,0
139,65,101,0
140,65,44,0
141,65,765,0
142,65,639,0
143,65,775,0
144,65,571,0
145,65,581,0
146,65,627,0
147,65,90,0
148,65,217,0
149,65,285,0
150,161,504,0
151,161,771,0
152,161,1,0
153,161,180,0
154,161,60,0
155,161,268,0
156,161,71,0
157,161,741,0
158,161,607,0
159,161,86,0
160,161,186,0
161,161,786,0
162,161,289,0
163,161,616,0
164,161,349,0
165,161,171,0
166,161,67,0
167,161,142,0
168,161,188,0
169,161,125,0
170,161,338,0
171,161,468,0
172,161,388,0
173,161,451,0
174,161,790,0
175,161,710,0
176,161,485,0
177,161,742,0
178,161,145,0
179,161,233,0
180,161,571,0
181,161,189,0
182,161,470,0
183,161,659,0
184,161,646,0
185,161,232,0
186,161,196,0
187,161,804,0
188,161,604,0
189,161,627,0
190,161,176,0
191,161,250,0
192,161,688,0
193,161,272,0
194,161,9,0
195,161,331,0
196,161,746,0
197,161,454,0
198,161,772,0
199,161,359,0
200,161,554,0
201,161,555,0
202,161,297,0
203,161,220,0
204,161,203,0
205,161,699,0
206,161,810,0
207,161,662,0
208,161,404,0
209,161,65,0
210,161,218,0
211,161,3,0
212,161,631,0
213,161,566,0
214,161,748,0
215,161,720,0
216,161,45,0
217,161,256,0
218,161,10,0
219,161,546,0
220,161,532,0
221,161,132,0
222,161,782,0
223,161,739,0
224,161,568,0
225,167,321,0
226,167,444,0
227,167,91,0
228,167,536,0
229,167,475,0
230,167,45,0
231,167,630,0
232,167,5,0
233,167,718,0
234,167,361,0
235,167,169,0
236,167,31,0
237,167,512,0
238,167,65,0
239,167,84,0
240,167,326,0
241,167,86,0
242,167,459,0
243,167,476,0
244,167,720,0
245,167,162,0
246,167,53,0
247,167,214,0
248,167,586,0
249,167,378,0
250,167,787,0
251,167,405,0
252,167,778,0
253,167,291,0
254,167,415,0
255,167,149,0
256,167,555,0
257,167,568,0
258,167,810,0
259,167,0,0
260,167,428,0
261,167,316,0
262,167,392,0
263,167,75,0
264,167,43,0
265,167,363,0
266,167,652,0
267,167,796,0
268,167,208,0
269,167,645,0
270,167,154,0
271,167,280,0
272,167,73,0
273,167,170,0
274,167,123,0
275,167,559,0
276,167,103,0
277,167,416,0
278,167,489,0
279,167,127,0
280,167,336,0
281,167,93,0
282,167,140,0
283,167,764,0
284,167,800,0
285,167,328,0
286,167,776,0
287,167,18,0
288,167,55,0
289,167,182,0
290,167,419,0
291,167,541,0
292,167,785,0
293,167,148,0
294,167,648,0
295,167,286,0
296,167,270,0
297,167,454,0
298,167,494,0
299,167,406,0
300,167,2,0
301,168,408,0
302,168,288,0
303,168,666,0
304,168,268,0
305,168,429,0
306,168,325,0
307,168,497,0
308,168,110,0
309,168,146,0
310,168,264,0
311,168,628,0
312,168,743,0
313,168,580,0
314,168,173,0
315,168,768,0
316,168,251,0
317,168,425,0
318,168,283,0
319,168,307,0
320,168,711,0
321,168,372,0
322,168,51,0
323,168,240,0
324,168,281,0
325,168,713,0
326,168,749,0
327,168,520,0
328,168,785,0
329,168,528,0
330,168,637,0
331,168,778,0
332,168,180,0
333,168,670,0
334,168,682,0
335,168,604,0
336,168,654,0
337,168,236,0
338,168,602,0
339,168,162,0
340,168,246,0
341,168,158,0
342,168,719,0
343,168,187,0
344,168,471,0
345,168,112,0
346,168,595,0
347,168,275,0
348,168,554,0
349,168,207,0
350,168,725,0
351,168,513,0
352,168,609,0
353,168,727,0
354,168,523,0
355,168,390,0
