,TF,Target,Label
0,2,619,1
1,11,377,1
2,13,326,1
3,13,437,1
4,21,448,1
5,24,566,1
6,24,559,1
7,24,111,1
8,29,594,1
9,35,41,1
10,35,488,1
11,35,31,1
12,35,62,1
13,35,220,1
14,35,446,1
15,35,221,1
16,35,222,1
17,35,421,1
18,41,164,1
19,41,26,1
20,41,98,1
21,41,508,1
22,41,421,1
23,41,191,1
24,41,229,1
25,41,565,1
26,41,402,1
27,41,532,1
28,41,479,1
29,41,35,1
30,41,167,1
31,62,195,1
32,92,238,1
33,93,570,1
34,93,277,1
35,93,161,1
36,93,261,1
37,112,551,1
38,112,426,1
39,112,322,1
40,112,190,1
41,112,34,1
42,118,563,1
43,118,261,1
44,119,26,1
45,131,377,1
46,137,26,1
47,137,111,1
48,137,489,1
49,153,195,1
50,153,576,1
51,155,261,1
52,155,570,1
53,158,443,1
54,158,220,1
55,158,271,1
56,158,237,1
57,166,118,1
58,174,42,1
59,187,377,1
60,187,261,1
61,187,551,1
62,193,567,1
63,195,164,1
64,195,153,1
65,195,508,1
66,195,576,1
67,195,221,1
68,196,271,1
69,196,229,1
70,205,195,1
71,205,593,1
72,205,169,1
73,205,259,1
74,205,144,1
75,216,489,1
76,216,167,1
77,216,111,1
78,221,153,1
79,221,35,1
80,221,587,1
81,221,576,1
82,222,297,1
83,229,164,1
84,229,167,1
85,229,251,1
86,229,403,1
87,229,464,1
88,229,71,1
89,229,111,1
90,229,566,1
91,229,41,1
92,229,559,1
93,234,338,1
94,238,92,1
95,243,479,1
96,243,256,1
97,243,71,1
98,243,309,1
99,243,471,1
100,243,489,1
101,243,167,1
102,243,98,1
103,243,402,1
104,243,443,1
105,243,254,1
106,243,611,1
107,243,266,1
108,256,403,1
109,256,72,1
110,256,229,1
111,256,237,1
112,256,611,1
113,256,508,1
114,256,240,1
115,256,137,1
116,256,489,1
117,256,532,1
118,256,26,1
119,256,266,1
120,256,443,1
121,260,46,1
122,260,93,1
123,261,93,1
124,261,187,1
125,261,155,1
126,261,469,1
127,261,305,1
128,263,606,1
129,263,436,1
130,263,425,1
131,263,144,1
132,263,259,1
133,263,186,1
134,263,593,1
135,263,97,1
136,266,254,1
137,266,99,1
138,266,240,1
139,266,111,1
140,266,479,1
141,266,243,1
142,266,237,1
143,266,164,1
144,266,491,1
145,266,52,1
146,266,26,1
147,266,251,1
148,270,567,1
149,271,443,1
150,271,158,1
151,271,196,1
152,271,565,1
153,277,193,1
154,277,93,1
155,288,260,1
156,289,567,1
157,304,319,1
158,304,576,1
159,311,24,1
160,315,31,1
161,315,588,1
162,319,31,1
163,321,229,1
164,321,235,1
165,321,529,1
166,322,80,1
167,322,180,1
168,322,527,1
169,326,43,1
170,326,586,1
171,326,241,1
172,338,234,1
173,339,570,1
174,372,439,1
175,377,261,1
176,377,280,1
177,377,131,1
178,377,277,1
179,377,141,1
180,377,486,1
181,378,305,1
182,378,448,1
183,402,111,1
184,402,243,1
185,402,237,1
186,402,52,1
187,402,491,1
188,402,229,1
189,402,532,1
190,402,508,1
191,402,443,1
192,402,99,1
193,402,559,1
194,402,256,1
195,403,243,1
196,403,443,1
197,403,191,1
198,403,464,1
199,403,256,1
200,403,72,1
201,403,491,1
202,403,240,1
203,403,532,1
204,403,98,1
205,403,266,1
206,403,52,1
207,403,455,1
208,403,41,1
209,442,567,1
210,446,565,1
211,446,164,1
212,446,195,1
213,446,220,1
214,446,421,1
215,448,21,1
216,451,527,1
217,451,322,1
218,451,551,1
219,467,566,1
220,467,292,1
221,467,26,1
222,467,559,1
223,469,406,1
224,469,339,1
225,469,165,1
226,475,587,1
227,486,499,1
228,486,377,1
229,499,131,1
230,499,486,1
231,509,587,1
232,509,440,1
233,526,455,1
234,529,321,1
235,529,240,1
236,546,455,1
237,548,144,1
238,548,291,1
239,551,143,1
240,551,180,1
241,551,451,1
242,551,80,1
243,551,517,1
244,554,261,1
245,556,576,1
246,563,439,1
247,564,261,1
248,567,619,1
249,567,238,1
250,567,193,1
251,570,531,1
252,570,447,1
253,570,342,1
254,570,155,1
255,570,186,1
256,570,409,1
257,570,439,1
258,576,556,1
259,576,35,1
260,586,437,1
261,587,362,1
262,587,475,1
263,589,93,1
264,595,37,1
265,599,237,1
266,599,271,1
267,599,330,1
268,604,93,1
269,614,421,1
270,614,164,1
271,614,41,1
272,614,471,1
273,614,532,1
274,614,491,1
275,614,99,1
276,619,567,1
277,628,598,1
278,319,554,0
279,5,295,0
280,234,355,0
281,497,415,0
282,113,566,0
283,462,7,0
284,589,540,0
285,113,370,0
286,469,390,0
287,588,254,0
288,119,577,0
289,319,459,0
290,448,414,0
291,367,524,0
292,628,307,0
293,588,543,0
294,469,313,0
295,216,426,0
296,158,446,0
297,529,279,0
298,448,197,0
299,326,321,0
300,166,587,0
301,551,602,0
302,221,398,0
303,195,184,0
304,92,253,0
305,270,443,0
306,153,2,0
307,451,561,0
308,263,219,0
309,288,33,0
310,326,630,0
311,442,547,0
312,260,188,0
313,239,551,0
314,499,519,0
315,556,374,0
316,469,122,0
317,158,128,0
318,338,320,0
319,176,297,0
320,193,583,0
321,238,283,0
322,357,525,0
323,588,417,0
324,381,139,0
325,587,0,0
326,513,271,0
327,394,92,0
328,460,309,0
329,619,597,0
330,13,194,0
331,494,262,0
332,529,342,0
333,93,395,0
334,195,215,0
335,556,397,0
336,457,392,0
337,462,534,0
338,628,295,0
339,460,297,0
340,131,465,0
341,311,583,0
342,614,626,0
343,457,262,0
344,261,133,0
345,62,191,0
346,324,146,0
347,576,459,0
348,462,87,0
349,155,443,0
350,11,179,0
351,11,326,0
352,394,559,0
353,457,290,0
354,367,348,0
355,231,380,0
356,417,135,0
357,589,448,0
358,461,371,0
359,467,564,0
360,499,329,0
361,321,514,0
362,457,123,0
363,216,367,0
364,231,623,0
365,229,436,0
366,221,443,0
367,604,37,0
368,360,43,0
369,570,389,0
370,29,530,0
371,288,24,0
372,442,202,0
373,230,66,0
374,62,289,0
375,594,321,0
376,499,323,0
377,243,289,0
378,599,601,0
379,311,19,0
380,564,101,0
381,367,425,0
382,118,551,0
383,311,593,0
384,243,114,0
385,118,223,0
386,187,305,0
387,137,316,0
388,556,499,0
389,266,146,0
390,24,546,0
391,230,155,0
392,499,237,0
393,286,65,0
394,270,363,0
395,284,293,0
396,170,5,0
397,263,5,0
398,551,182,0
399,271,217,0
400,29,222,0
401,193,1,0
402,394,34,0
403,142,577,0
404,21,518,0
405,92,513,0
406,402,270,0
407,166,511,0
408,216,506,0
409,499,204,0
410,442,199,0
411,24,385,0
412,93,567,0
413,187,570,0
414,216,257,0
415,284,75,0
416,554,536,0
417,435,346,0
418,567,207,0
419,234,226,0
420,446,510,0
421,338,216,0
422,546,532,0
423,131,394,0
424,176,56,0
425,403,577,0
426,338,226,0
427,417,361,0
428,315,561,0
429,286,47,0
430,277,31,0
431,137,98,0
432,478,574,0
433,501,48,0
434,614,264,0
435,175,238,0
436,478,141,0
437,372,511,0
438,175,89,0
439,368,421,0
440,230,203,0
441,442,453,0
442,614,88,0
443,548,614,0
444,604,450,0
445,339,392,0
446,277,241,0
447,394,448,0
448,113,591,0
449,315,548,0
450,57,2,0
451,315,380,0
452,475,489,0
453,155,369,0
454,170,98,0
455,576,125,0
456,526,492,0
457,394,301,0
458,604,223,0
459,205,188,0
460,586,622,0
461,234,218,0
462,467,242,0
463,394,248,0
464,137,375,0
465,65,341,0
466,195,80,0
467,567,319,0
468,175,244,0
469,113,135,0
470,315,506,0
471,628,400,0
472,494,240,0
473,474,402,0
474,529,379,0
475,176,502,0
476,13,140,0
477,256,560,0
478,221,420,0
479,260,405,0
480,563,475,0
481,131,530,0
482,461,328,0
483,23,186,0
484,166,504,0
485,326,582,0
486,377,27,0
487,175,241,0
488,5,78,0
489,193,225,0
490,394,503,0
491,263,194,0
492,475,52,0
493,446,453,0
494,564,265,0
495,196,13,0
496,467,398,0
497,619,595,0
498,5,165,0
499,450,32,0
500,155,484,0
501,234,50,0
502,497,308,0
503,153,105,0
504,567,526,0
505,499,263,0
506,170,624,0
507,158,550,0
508,529,598,0
509,238,42,0
510,551,490,0
511,594,185,0
512,205,46,0
513,261,268,0
514,501,602,0
515,394,517,0
516,587,265,0
517,315,583,0
518,93,59,0
519,176,349,0
520,586,582,0
521,196,263,0
522,367,100,0
523,322,427,0
524,243,52,0
525,360,561,0
526,497,422,0
527,360,582,0
528,142,389,0
529,510,105,0
530,322,293,0
531,604,462,0
532,548,596,0
533,119,508,0
534,450,373,0
535,23,115,0
536,509,450,0
537,513,124,0
538,478,99,0
539,457,565,0
540,554,215,0
541,243,565,0
542,286,619,0
543,187,607,0
544,462,216,0
545,93,353,0
546,243,617,0
547,195,119,0
548,155,564,0
549,266,222,0
550,326,536,0
551,442,543,0
552,469,461,0
553,288,566,0
554,153,457,0
555,112,125,0
556,357,449,0
557,586,120,0
558,196,303,0
559,263,514,0
560,221,24,0
561,461,26,0
562,604,67,0
563,599,8,0
564,243,444,0
565,238,452,0
566,196,369,0
567,510,591,0
568,588,286,0
569,288,37,0
570,37,234,0
571,93,22,0
572,288,599,0
573,256,357,0
574,554,384,0
575,457,541,0
