,TF,Target,Label
0,0,1249,1
1,0,43,1
2,0,1205,1
3,0,678,1
4,0,1251,1
5,0,854,1
6,0,565,1
7,0,9,1
8,0,164,1
9,0,138,1
10,0,406,1
11,0,1096,1
12,0,484,1
13,0,916,1
14,0,712,1
15,0,518,1
16,0,286,1
17,0,697,1
18,0,1277,1
19,0,419,1
20,0,1111,1
21,0,873,1
22,0,21,1
23,0,192,1
24,0,615,1
25,0,239,1
26,0,837,1
27,0,158,1
28,0,478,1
29,0,639,1
30,0,1283,1
31,165,32,1
32,213,892,1
33,278,1104,1
34,278,1236,1
35,278,58,1
36,278,454,1
37,278,377,1
38,278,362,1
39,278,501,1
40,278,668,1
41,278,895,1
42,278,618,1
43,278,1014,1
44,278,446,1
45,278,57,1
46,278,1298,1
47,278,761,1
48,278,638,1
49,278,713,1
50,278,161,1
51,278,836,1
52,278,1153,1
53,278,85,1
54,278,154,1
55,278,891,1
56,278,576,1
57,332,717,1
58,332,665,1
59,332,1104,1
60,332,761,1
61,332,862,1
62,332,359,1
63,332,1115,1
64,332,337,1
65,332,283,1
66,332,123,1
67,332,4,1
68,332,593,1
69,332,24,1
70,332,66,1
71,332,479,1
72,332,1030,1
73,332,227,1
74,332,722,1
75,332,564,1
76,332,498,1
77,332,873,1
78,332,369,1
79,332,1279,1
80,332,846,1
81,332,937,1
82,332,585,1
83,332,1127,1
84,332,27,1
85,332,928,1
86,332,1117,1
87,332,611,1
88,332,1036,1
89,332,773,1
90,332,155,1
91,332,760,1
92,332,931,1
93,332,812,1
94,332,126,1
95,332,208,1
96,332,1135,1
97,332,183,1
98,332,0,1
99,332,973,1
100,332,1020,1
101,332,31,1
102,469,575,1
103,469,711,1
104,469,621,1
105,469,1033,1
106,469,1111,1
107,469,1249,1
108,469,463,1
109,469,27,1
110,469,788,1
111,469,871,1
112,469,7,1
113,469,761,1
114,469,674,1
115,469,804,1
116,470,587,1
117,470,151,1
118,470,232,1
119,470,495,1
120,470,493,1
121,470,828,1
122,470,686,1
123,470,779,1
124,470,557,1
125,470,13,1
126,470,442,1
127,498,1277,1
128,498,387,1
129,498,27,1
130,677,873,1
131,677,1036,1
132,677,599,1
133,677,712,1
134,677,820,1
135,677,826,1
136,677,871,1
137,677,919,1
138,677,1118,1
139,677,674,1
140,677,377,1
141,677,782,1
142,677,836,1
143,677,954,1
144,677,181,1
145,677,1135,1
146,677,1102,1
147,677,126,1
148,677,154,1
149,677,451,1
150,677,638,1
151,677,618,1
152,710,1291,1
153,710,1223,1
154,748,320,1
155,766,1260,1
156,766,918,1
157,766,1010,1
158,801,968,1
159,801,1248,1
160,801,86,1
161,801,740,1
162,801,673,1
163,801,520,1
164,801,750,1
165,801,1179,1
166,801,1307,1
167,801,883,1
168,801,74,1
169,801,216,1
170,801,1040,1
171,801,214,1
172,801,1032,1
173,801,329,1
174,801,771,1
175,801,733,1
176,801,1043,1
177,801,47,1
178,801,1022,1
179,801,444,1
180,801,1162,1
181,801,589,1
182,801,798,1
183,801,1319,1
184,801,335,1
185,801,1200,1
186,801,271,1
187,801,928,1
188,801,93,1
189,801,521,1
190,801,868,1
191,801,493,1
192,801,519,1
193,801,1187,1
194,801,1186,1
195,801,281,1
196,801,1264,1
197,801,1091,1
198,801,1197,1
199,801,119,1
200,826,1037,1
201,879,1096,1
202,879,687,1
203,879,62,1
204,879,503,1
205,879,203,1
206,879,1067,1
207,879,564,1
208,879,597,1
209,879,1139,1
210,879,1121,1
211,879,1290,1
212,879,1188,1
213,879,92,1
214,879,831,1
215,879,449,1
216,879,442,1
217,879,1245,1
218,879,1248,1
219,879,165,1
220,879,746,1
221,879,296,1
222,879,9,1
223,879,633,1
224,879,432,1
225,879,1225,1
226,879,1063,1
227,880,714,1
228,1017,1090,1
229,1017,967,1
230,1017,151,1
231,1017,719,1
232,1017,27,1
233,1017,1150,1
234,1017,950,1
235,1017,890,1
236,1017,1110,1
237,1017,1245,1
238,1017,368,1
239,1017,253,1
240,1017,711,1
241,1017,1010,1
242,1017,772,1
243,1017,793,1
244,1017,831,1
245,1017,126,1
246,1017,1142,1
247,1017,663,1
248,1017,1249,1
249,1017,1009,1
250,1017,853,1
251,1017,1225,1
252,1017,280,1
253,1017,449,1
254,1077,820,1
255,1077,697,1
256,1174,1007,1
257,1174,813,1
258,1174,204,1
259,1174,284,1
260,1174,830,1
261,1174,415,1
262,1174,636,1
263,1174,60,1
264,1174,423,1
265,1174,714,1
266,1174,27,1
267,1174,644,1
268,1174,1313,1
269,1174,1091,1
270,1174,996,1
271,1174,216,1
272,1174,822,1
273,1174,306,1
274,1174,660,1
275,1174,1249,1
276,1174,583,1
277,1174,325,1
278,1174,728,1
279,1174,850,1
280,1174,62,1
281,1174,530,1
282,0,1145,0
283,0,387,0
284,0,785,0
285,0,861,0
286,0,859,0
287,0,199,0
288,0,298,0
289,0,1188,0
290,0,971,0
291,0,729,0
292,0,967,0
293,0,994,0
294,0,248,0
295,0,1291,0
296,0,1110,0
297,0,1179,0
298,0,1089,0
299,0,261,0
300,0,969,0
301,0,237,0
302,0,1053,0
303,0,163,0
304,0,345,0
305,0,819,0
306,0,681,0
307,0,396,0
308,0,843,0
309,0,1180,0
310,0,73,0
311,0,215,0
312,0,355,0
313,0,1065,0
314,0,1029,0
315,0,1136,0
316,0,576,0
317,0,265,0
318,0,955,0
319,0,810,0
320,0,161,0
321,0,1039,0
322,0,1101,0
323,0,354,0
324,0,1172,0
325,0,1241,0
326,0,1057,0
327,0,267,0
328,0,350,0
329,0,461,0
330,0,977,0
331,0,713,0
332,0,1087,0
333,0,370,0
334,0,1052,0
335,0,1011,0
336,0,809,0
337,0,333,0
338,0,282,0
339,0,342,0
340,0,738,0
341,0,1300,0
342,0,901,0
343,0,380,0
344,0,672,0
345,0,651,0
346,0,934,0
347,0,459,0
348,0,1005,0
349,0,759,0
350,0,943,0
351,0,563,0
352,0,262,0
353,0,492,0
354,0,683,0
355,0,362,0
356,0,187,0
357,0,1085,0
358,0,254,0
359,0,771,0
360,0,1197,0
361,0,249,0
362,0,685,0
363,0,954,0
364,0,796,0
365,0,604,0
366,0,707,0
367,0,691,0
368,0,918,0
369,0,513,0
370,0,1125,0
371,0,929,0
